player_name,team,position,steamerr,rthebatx,roopsydc,season,Position,Status,best_projection,avg_projection,eno,closermonkey rank,closermonkey tier,Stuff+,Location+,Pitching+
Chris Sale,ATL,SP/,30.146785646365032,22.173371955599613,26.664451886370525,-5.339606627748026,SP,TWN,30.146785646365032,18.411250715146785,6.0,,,104.43352272727272,102.53499999999998,100.16267045454546
Trevor Story,BOS,SS/,6.43071768434329,14.920356532464693,9.985082437086367,24.899438622247377,SS,TWN,24.899438622247377,14.05889881903543,,,,,,
Michael Busch,CHC,1B/,6.2561391867702625,6.1038827415347185,4.212240011947122,23.38534692118435,1B,TWN,23.38534692118435,9.989402215359114,,,,,,
Kodai Senga,NYM,SP/,8.902719714749155,7.072285244803866,11.526712569472869,23.37411585993535,SP,TWN,23.37411585993535,12.71895834724031,39.0,,,91.68206896551726,106.0237931034483,103.64206896551724
Anthony Santander,TOR,OF/DH/,18.482006393991576,18.99216087141088,15.088114636034748,-0.5025616703571223,OF,TWN,18.99216087141088,13.01493005777002,,,,,,
Andrew Abbott,CIN,SP/,-3.5273259676503272,-0.4753263149300371,0.0876802957327714,16.873338571342785,SP,FA,16.873338571342785,3.239591646123798,130.0,,,92.62074074074074,97.80148148148147,90.64148148148148
Tyler Anderson,LAA,SP/,-8.15516047389001,-2.8786457671077756,-7.433614796272169,15.79567281152415,SP,FA,15.79567281152415,-0.6679370564364508,165.0,,,99.53857677902622,94.10097378277156,88.11820224719102
Nico Hoerner,CHC,2B/,13.612725594547708,10.288169051106149,9.507717175635532,15.53545051988896,2B,TWN,15.53545051988896,12.236015585294588,,,,,,
Ian Happ,CHC,OF/,13.890704768519637,13.845380132785872,10.117743054825912,14.833153991373846,OF,TWN,14.833153991373846,13.171745486876318,,,,,,
George Springer,TOR,OF/DH/,11.867775187204382,12.23891107269746,9.4933607339326,13.80344349522932,OF,TWN,13.80344349522932,11.850872622265939,,,,,,
Jose Quintana,MIL,SP/,-3.1766121252577326,-3.136919087793804,-3.330012851171034,13.357404002263044,SP,FA,13.357404002263044,0.9284649845101183,,,,81.50983240223462,113.25698324022348,99.02726256983244
Jorge Soler,LAA,OF/DH/,9.897982608061255,13.271591784441204,8.859577905421943,8.08068917224821,"OF,UT",TWN,13.271591784441204,10.027460367543153,,,,,,
Gabriel Arias,CLE,2B/3B/SS/,-6.828871262358628,-6.730068897170914,-4.721593639772704,11.098108527138724,"2B,3B,SS",FA,11.098108527138724,-1.7956063180408801,,,,,,
Kristian Campbell,BOS,2B/OF/,5.720103811823629,10.398714465738664,9.732926550511763,9.81112623424402,"2B,SS,OF",TWN,10.398714465738664,8.915717765579519,,,,,,
