"ID","Player","Team","Position","RkOv","Status","Age","Salary","Contract","Score","Ros","+/-"
"*02yc4*","Shohei Ohtani","LAD","UT,SP","1","FA","31","5","1st","100","99%","0%"
"*04ptt*","Tarik Skubal","DET","SP","2","NJ","29","30","6th","100","100%","0%"
"*05wru*","Paul Skenes","PIT","SP","3","YRK","23","10","3rd","98.69","100%","0%"
"*04lgp*","Bobby Witt Jr.","KC","SS","4","KEN","25","42","2027","98.05","100%","0%"
"*01ub6*","Jose Ramirez","CLE","3B","5","YRK","33","57","2nd","97.78","99%","0%"
"*052c8*","Cristopher Sanchez","PHI","SP","6","FA","29","5","1st","97.04","99%","0%"
"*05ajh*","Garrett Crochet","BOS","SP","7","LEX","26","8","2028","96.93","100%","0%"
"*03ynj*","Juan Soto","NYM","OF","8","NJ","27","66","2nd","96.2","99%","0%"
"*02z0s*","Aaron Judge","NYY","OF","9","LEX","33","72","2026","95.71","99%","0%"
"*05udp*","Elly De La Cruz","CIN","SS","10","NJ","24","30","4th","94.97","100%","0%"
"*04my4*","Cal Raleigh","SEA","C","11","FA","29","5","1st","93.71","99%","0%"
"*02i2j*","Max Fried","NYY","SP","12","FA","32","5","1st","93.35","99%","0%"
"*05r8n*","Yoshinobu Yamamoto","LAD","SP","13","MCM","27","38","2028","93.32","100%","0%"
"*04fhb*","Julio Rodriguez","SEA","OF","14","SHS","25","30","5th","92.5","100%","0%"
"*05y62*","Bryan Woo","SEA","SP","15","RUM","26","16","2026","91.94","99%","0%"
"*03dbm*","Logan Webb","SF","SP","16","305","29","17","2026","91.44","99%","0%"
"*04n0m*","Logan Gilbert","SEA","SP","17","SHS","28","18","2026","90.85","99%","0%"
"*04eor*","Cade Smith","CLE","RP","18","LEX","26","2","2nd","90.8","99%","0%"
"*03cag*","Kyle Schwarber","PHI","UT","19","FA","33","5","1st","90.78","99%","0%"
"*03pir*","Kyle Tucker","LAD","OF","20","FA","29","5","1st","90.76","99%","0%"
"*04y4e*","Corbin Carroll","ARI","OF","21","LEX","25","30","4th","89.97","100%","0%"
"*01uca*","Chris Sale","ATL","SP","22","TWN","36","38","2nd","89.96","99%","0%"
"*050w9*","Gunnar Henderson","BAL","SS","23","ROX","24","30","4th","89.67","100%","0%"
"*03zbh*","Fernando Tatis Jr.","SD","OF","24","FA","27","5","1st","89.2","99%","0%"
"*02my5*","Edwin Diaz","LAD","RP","25","LEX","31","6","2027","89.03","99%","0%"
"*05144*","Hunter Brown","HOU","SP","26","MCM","27","19","2027","88.56","100%","0%"
"*04auj*","Framber Valdez","DET","SP","27","FA","32","5","1st","88.44","99%","0%"
"*02611*","Francisco Lindor","NYM","SS","28","FA","32","5","1st","88.2","99%","0%"
"*02hi7*","Kevin Gausman","TOR","SP","29","FA","35","5","1st","87.74","99%","0%"
"*05ucd*","Mason Miller","SD","RP","30","NJ","27","26","2028","87.38","99%","0%"
"*062k5*","Nick Kurtz","ATH","1B","31","KEN","22","10","2nd","87.18","100%","0%"
"*051wv*","Pete Crow-Armstrong","CHC","OF","32","LIL","23","10","3rd","86.91","100%","0%"
"*04yie*","George Kirby","SEA","SP","33","RR","28","30","5th","86.46","99%","0%"
"*05m1e*","Jackson Chourio","MIL","OF","34","305","21","10","3rd","85.9","100%","0%"
"*0260v*","Sonny Gray","BOS","SP","35","FA","36","5","1st","85.67","99%","0%"
"*02hjp*","Jacob deGrom","TEX","SP","36","305","37","1","2028","85.48","99%","0%"
"*041r1*","Jesus Luzardo","PHI","SP","37","FA","28","5","1st","85.43","99%","0%"
"*04eee*","Drew Rasmussen","TB","SP","38","TWN","30","12","2nd","85.38","99%","0%"
"*03nuc*","Luis Castillo","SEA","SP","39","FA","33","5","1st","85.33","99%","0%"
"*05xu5*","Zach Neto","LAA","SS","40","YRK","25","19","2026","85.3","99%","0%"
"*04apj*","Jhoan Duran","PHI","RP","41","YRK","28","11","2027","85.19","99%","0%"
"*03wha*","Ronald Acuna Jr.","ATL","OF","42","305","28","44","2nd","85.12","100%","0%"
"*045qo*","Jazz Chisholm Jr.","NYY","2B,3B","43","NJ","28","30","6th","85","99%","0%"
"*01ut7*","Nathan Eovaldi","TEX","SP","44","ISO","36","7","2026","84.94","98%","0%"
"*01svq*","Manny Machado","SD","3B","45","ISO","33","36","2nd","84.89","99%","0%"
"*02jh6*","Eugenio Suarez","CIN","3B","46","ISO","34","7","2027","84.8","99%","0%"
"*05xch*","Junior Caminero","TB","3B","47","FLA","22","8","3rd","84.63","100%","0%"
"*02c68*","Trea Turner","PHI","SS","48","FA","32","5","1st","84.56","99%","0%"
"*040b5*","Randy Arozarena","SEA","OF","49","RUM","31","42","2026","84.55","99%","0%"
"*02bqr*","Blake Snell","LAD","SP","50","FA","33","5","1st","84.32","98%","0%"
"*0316j*","Nick Pivetta","SD","SP","51","KEN","33","6","2026","84.27","99%","0%"
"*03dc4*","Freddy Peralta","NYM","SP","52","FA","29","5","1st","84.02","99%","0%"
"*01gya*","Aroldis Chapman","BOS","RP","53","RUM","38","14","2026","83.77","98%","0%"
"*04aea*","Hunter Greene","CIN","SP","54","YRK","26","20","5th","83.76","99%","0%"
